timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2998799,2024-08-19 10:42:29,,,,,,,326.0,337.0,328.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998799,2024-08-19 10:42:29,,,,,,,326.0,337.0,328.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998809,2024-08-19 10:42:29,,,,,,,601.0,594.0,592.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998809,2024-08-19 10:42:29,,,,,,,601.0,594.0,592.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998809,2024-08-19 10:42:29,,,,,,,601.0,594.0,592.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998819,2024-08-19 10:42:29,324.0,599.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2998829,2024-08-19 10:42:29,,,88.0,85.0,158.0,181.0,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2998829,2024-08-19 10:42:29,,,88.0,85.0,158.0,181.0,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2998839,2024-08-19 10:42:29,,,,,,,,,,,108.0,122.0,142.0,120.0,126.0,143.0,115.0,160.0,140.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998899,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2998909,2024-08-19 10:42:29,,,88.0,85.0,157.0,180.0,,,,,107.0,122.0,142.0,120.0,126.0,142.0,116.0,161.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998909,2024-08-19 10:42:29,,,88.0,85.0,157.0,180.0,,,,,107.0,122.0,142.0,120.0,126.0,142.0,116.0,161.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998999,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2999059,2024-08-19 10:42:29,,,89.0,85.0,158.0,182.0,,,,,109.0,122.0,143.0,120.0,127.0,144.0,116.0,161.0,141.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999059,2024-08-19 10:42:29,,,89.0,85.0,158.0,182.0,,,,,109.0,122.0,143.0,120.0,127.0,144.0,116.0,161.0,141.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999099,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2999139,2024-08-19 10:42:29,,,88.0,85.0,160.0,183.0,,,,,109.0,123.0,144.0,120.0,128.0,144.0,116.0,162.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999139,2024-08-19 10:42:29,,,88.0,85.0,160.0,183.0,,,,,109.0,123.0,144.0,120.0,128.0,144.0,116.0,162.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999199,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
2999219,2024-08-19 10:42:29,,,88.0,85.0,159.0,184.0,,,,,109.0,122.0,144.0,120.0,128.0,145.0,116.0,162.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999219,2024-08-19 10:42:29,,,88.0,85.0,159.0,184.0,,,,,109.0,122.0,144.0,120.0,128.0,145.0,116.0,162.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999299,2024-08-19 10:42:29,,,,,,,326.0,337.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999299,2024-08-19 10:42:29,,,,,,,326.0,337.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999309,2024-08-19 10:42:29,,,89.0,85.0,160.0,184.0,,,,,109.0,123.0,144.0,121.0,127.0,145.0,116.0,162.0,141.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999309,2024-08-19 10:42:29,,,89.0,85.0,160.0,184.0,,,,,109.0,123.0,144.0,121.0,127.0,145.0,116.0,162.0,141.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999309,2024-08-19 10:42:29,,,89.0,85.0,160.0,184.0,,,,,109.0,123.0,144.0,121.0,127.0,145.0,116.0,162.0,141.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999319,2024-08-19 10:42:29,,,,,,,601.0,594.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
2999319,2024-08-19 10:42:29,,,,,,,601.0,594.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
2999339,2024-08-19 10:42:29,329.0,594.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,2.0,??
2999339,2024-08-19 10:42:29,329.0,594.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,3.0,??
2999349,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999389,2024-08-19 10:42:29,,,89.0,86.0,160.0,184.0,,,,,109.0,123.0,144.0,121.0,127.0,145.0,116.0,163.0,141.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999389,2024-08-19 10:42:29,,,89.0,86.0,160.0,184.0,,,,,109.0,123.0,144.0,121.0,127.0,145.0,116.0,163.0,141.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999399,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999499,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999539,2024-08-19 10:42:29,,,89.0,86.0,160.0,184.0,,,,,110.0,124.0,144.0,121.0,128.0,146.0,117.0,163.0,143.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999539,2024-08-19 10:42:29,,,89.0,86.0,160.0,184.0,,,,,110.0,124.0,144.0,121.0,128.0,146.0,117.0,163.0,143.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999599,2024-08-19 10:42:29,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999619,2024-08-19 10:42:29,,,88.0,87.0,160.0,185.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999629,2024-08-19 10:42:29,,,,,,,,,,,110.0,124.0,145.0,122.0,128.0,147.0,116.0,163.0,143.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999699,2024-08-19 10:42:29,,,90.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,129.0,147.0,117.0,163.0,143.0,161.0,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999699,2024-08-19 10:42:29,,,90.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,129.0,147.0,117.0,163.0,143.0,161.0,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999699,2024-08-19 10:42:29,,,90.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,129.0,147.0,117.0,163.0,143.0,161.0,285.0,,,2,no,yes,9.0,0.0,72.5,,,
2999779,2024-08-19 10:42:29,,,89.0,88.0,161.0,186.0,,,,,110.0,125.0,145.0,122.0,129.0,147.0,117.0,164.0,143.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999779,2024-08-19 10:42:29,,,89.0,88.0,161.0,186.0,,,,,110.0,125.0,145.0,122.0,129.0,147.0,117.0,164.0,143.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999799,2024-08-19 10:42:29,,,,,,,311.0,337.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999799,2024-08-19 10:42:29,,,,,,,311.0,337.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999809,2024-08-19 10:42:29,,,,,,,596.0,594.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2999809,2024-08-19 10:42:29,,,,,,,596.0,594.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
2999809,2024-08-19 10:42:29,,,,,,,596.0,594.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
2999819,2024-08-19 10:42:30,326.0,593.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,7.0,??
2999829,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,9.0,0.0,72.5,,,
2999869,2024-08-19 10:42:30,,,90.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,128.0,147.0,116.0,163.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999869,2024-08-19 10:42:30,,,90.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,128.0,147.0,116.0,163.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999899,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,9.0,0.0,72.5,,,
2999939,2024-08-19 10:42:30,,,89.0,87.0,160.0,186.0,,,,,110.0,125.0,145.0,123.0,129.0,148.0,116.0,163.0,141.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999939,2024-08-19 10:42:30,,,89.0,87.0,160.0,186.0,,,,,110.0,125.0,145.0,123.0,129.0,148.0,116.0,163.0,141.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2999999,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,9.0,0.0,72.5,,,
3000019,2024-08-19 10:42:30,,,91.0,89.0,160.0,185.0,,,,,111.0,126.0,144.0,124.0,129.0,148.0,117.0,164.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000019,2024-08-19 10:42:30,,,91.0,89.0,160.0,185.0,,,,,111.0,126.0,144.0,124.0,129.0,148.0,117.0,164.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000099,2024-08-19 10:42:30,,,91.0,91.0,158.0,183.0,,,,,110.0,127.0,143.0,126.0,127.0,148.0,116.0,163.0,141.0,162.0,287.0,,,2,no,yes,9.0,0.0,72.5,,,
3000099,2024-08-19 10:42:30,,,91.0,91.0,158.0,183.0,,,,,110.0,127.0,143.0,126.0,127.0,148.0,116.0,163.0,141.0,162.0,287.0,,,2,no,yes,9.0,0.0,72.5,,,
3000099,2024-08-19 10:42:30,,,91.0,91.0,158.0,183.0,,,,,110.0,127.0,143.0,126.0,127.0,148.0,116.0,163.0,141.0,162.0,287.0,,,2,no,yes,9.0,0.0,72.5,,,
3000179,2024-08-19 10:42:30,,,91.0,93.0,159.0,183.0,,,,,110.0,129.0,143.0,127.0,127.0,149.0,116.0,164.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000179,2024-08-19 10:42:30,,,91.0,93.0,159.0,183.0,,,,,110.0,129.0,143.0,127.0,127.0,149.0,116.0,164.0,142.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000199,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,9.0,0.0,72.5,,,
3000259,2024-08-19 10:42:30,,,90.0,93.0,158.0,185.0,,,,,110.0,129.0,143.0,128.0,127.0,150.0,117.0,165.0,142.0,164.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000259,2024-08-19 10:42:30,,,90.0,93.0,158.0,185.0,,,,,110.0,129.0,143.0,128.0,127.0,150.0,117.0,165.0,142.0,164.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000299,2024-08-19 10:42:30,,,,,,,311.0,320.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000299,2024-08-19 10:42:30,,,,,,,311.0,320.0,328.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000309,2024-08-19 10:42:30,,,,,,,596.0,593.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000309,2024-08-19 10:42:30,,,,,,,596.0,593.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000309,2024-08-19 10:42:30,,,,,,,596.0,593.0,592.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000319,2024-08-19 10:42:30,321.0,592.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3000329,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000349,2024-08-19 10:42:30,,,91.0,92.0,159.0,185.0,,,,,110.0,129.0,143.0,127.0,126.0,149.0,116.0,164.0,140.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000349,2024-08-19 10:42:30,,,91.0,92.0,159.0,185.0,,,,,110.0,129.0,143.0,127.0,126.0,149.0,116.0,164.0,140.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000399,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000419,2024-08-19 10:42:30,,,91.0,93.0,160.0,185.0,,,,,110.0,129.0,144.0,127.0,128.0,150.0,118.0,165.0,142.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000419,2024-08-19 10:42:30,,,91.0,93.0,160.0,185.0,,,,,110.0,129.0,144.0,127.0,128.0,150.0,118.0,165.0,142.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000499,2024-08-19 10:42:30,,,91.0,93.0,160.0,185.0,,,,,111.0,129.0,144.0,128.0,128.0,150.0,118.0,165.0,143.0,164.0,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000499,2024-08-19 10:42:30,,,91.0,93.0,160.0,185.0,,,,,111.0,129.0,144.0,128.0,128.0,150.0,118.0,165.0,143.0,164.0,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000499,2024-08-19 10:42:30,,,91.0,93.0,160.0,185.0,,,,,111.0,129.0,144.0,128.0,128.0,150.0,118.0,165.0,143.0,164.0,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000579,2024-08-19 10:42:30,,,89.0,91.0,160.0,185.0,,,,,110.0,129.0,144.0,126.0,127.0,149.0,116.0,164.0,141.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000579,2024-08-19 10:42:30,,,89.0,91.0,160.0,185.0,,,,,110.0,129.0,144.0,126.0,127.0,149.0,116.0,164.0,141.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000599,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000659,2024-08-19 10:42:30,,,91.0,91.0,161.0,184.0,,,,,112.0,129.0,146.0,126.0,130.0,149.0,120.0,165.0,144.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000659,2024-08-19 10:42:30,,,91.0,91.0,161.0,184.0,,,,,112.0,129.0,146.0,126.0,130.0,149.0,120.0,165.0,144.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000699,2024-08-19 10:42:30,,,,,,,,,,,,,,,,,,,,,291.0,,,2,no,yes,9.0,0.0,72.5,,,
3000739,2024-08-19 10:42:30,,,93.0,92.0,161.0,184.0,,,,,112.0,129.0,146.0,127.0,130.0,148.0,119.0,164.0,144.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000739,2024-08-19 10:42:30,,,93.0,92.0,161.0,184.0,,,,,112.0,129.0,146.0,127.0,130.0,148.0,119.0,164.0,144.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3000799,2024-08-19 10:42:30,,,,,,,311.0,320.0,313.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000799,2024-08-19 10:42:30,,,,,,,311.0,320.0,313.0,326.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000809,2024-08-19 10:42:30,,,,,,,596.0,593.0,596.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000809,2024-08-19 10:42:30,,,,,,,596.0,593.0,596.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000809,2024-08-19 10:42:30,,,,,,,596.0,593.0,596.0,588.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3000819,2024-08-19 10:42:30,318.0,593.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3000829,2024-08-19 10:42:31,,,91.0,89.0,161.0,184.0,,,,,112.0,127.0,146.0,125.0,130.0,148.0,119.0,164.0,144.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000829,2024-08-19 10:42:31,,,91.0,89.0,161.0,184.0,,,,,112.0,127.0,146.0,125.0,130.0,148.0,119.0,164.0,144.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000829,2024-08-19 10:42:31,,,91.0,89.0,161.0,184.0,,,,,112.0,127.0,146.0,125.0,130.0,148.0,119.0,164.0,144.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000899,2024-08-19 10:42:31,,,91.0,89.0,163.0,186.0,,,,,112.0,127.0,147.0,124.0,130.0,149.0,118.0,165.0,145.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000899,2024-08-19 10:42:31,,,91.0,89.0,163.0,186.0,,,,,112.0,127.0,147.0,124.0,130.0,149.0,118.0,165.0,145.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000899,2024-08-19 10:42:31,,,91.0,89.0,163.0,186.0,,,,,112.0,127.0,147.0,124.0,130.0,149.0,118.0,165.0,145.0,162.0,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3000999,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3001059,2024-08-19 10:42:31,,,91.0,87.0,162.0,186.0,,,,,111.0,125.0,146.0,122.0,129.0,147.0,119.0,164.0,144.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001059,2024-08-19 10:42:31,,,91.0,87.0,162.0,186.0,,,,,111.0,125.0,146.0,122.0,129.0,147.0,119.0,164.0,144.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001099,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3001139,2024-08-19 10:42:31,,,89.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,129.0,146.0,116.0,162.0,144.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001139,2024-08-19 10:42:31,,,89.0,87.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,129.0,146.0,116.0,162.0,144.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001199,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,295.0,,,2,no,yes,9.0,0.0,72.5,,,
3001219,2024-08-19 10:42:31,,,91.0,85.0,163.0,186.0,,,,,110.0,123.0,145.0,121.0,128.0,145.0,116.0,162.0,144.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001219,2024-08-19 10:42:31,,,91.0,85.0,163.0,186.0,,,,,110.0,123.0,145.0,121.0,128.0,145.0,116.0,162.0,144.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001299,2024-08-19 10:42:31,,,90.0,87.0,161.0,183.0,311.0,320.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001299,2024-08-19 10:42:31,,,90.0,87.0,161.0,183.0,311.0,320.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001299,2024-08-19 10:42:31,,,90.0,87.0,161.0,183.0,311.0,320.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001309,2024-08-19 10:42:31,,,,,,,,,,,110.0,124.0,144.0,121.0,129.0,144.0,117.0,161.0,144.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001309,2024-08-19 10:42:31,,,,,,,,,,,110.0,124.0,144.0,121.0,129.0,144.0,117.0,161.0,144.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001319,2024-08-19 10:42:31,,,,,,,596.0,593.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001319,2024-08-19 10:42:31,,,,,,,596.0,593.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001339,2024-08-19 10:42:31,318.0,595.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3001349,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001389,2024-08-19 10:42:31,,,91.0,85.0,163.0,185.0,,,,,111.0,124.0,146.0,121.0,130.0,146.0,118.0,162.0,145.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001389,2024-08-19 10:42:31,,,91.0,85.0,163.0,185.0,,,,,111.0,124.0,146.0,121.0,130.0,146.0,118.0,162.0,145.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001399,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001499,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001539,2024-08-19 10:42:31,,,91.0,84.0,162.0,180.0,,,,,110.0,122.0,145.0,120.0,128.0,144.0,118.0,160.0,143.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001539,2024-08-19 10:42:31,,,91.0,84.0,162.0,180.0,,,,,110.0,122.0,145.0,120.0,128.0,144.0,118.0,160.0,143.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001599,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001619,2024-08-19 10:42:31,,,90.0,86.0,161.0,181.0,,,,,111.0,123.0,145.0,121.0,129.0,145.0,118.0,161.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001619,2024-08-19 10:42:31,,,90.0,86.0,161.0,181.0,,,,,111.0,123.0,145.0,121.0,129.0,145.0,118.0,161.0,142.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001699,2024-08-19 10:42:31,,,91.0,86.0,160.0,181.0,,,,,110.0,123.0,144.0,121.0,127.0,146.0,117.0,160.0,143.0,159.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001699,2024-08-19 10:42:31,,,91.0,86.0,160.0,181.0,,,,,110.0,123.0,144.0,121.0,127.0,146.0,117.0,160.0,143.0,159.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001699,2024-08-19 10:42:31,,,91.0,86.0,160.0,181.0,,,,,110.0,123.0,144.0,121.0,127.0,146.0,117.0,160.0,143.0,159.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3001799,2024-08-19 10:42:31,,,,,,,315.0,320.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001799,2024-08-19 10:42:31,,,,,,,315.0,320.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001809,2024-08-19 10:42:31,,,,,,,595.0,593.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001809,2024-08-19 10:42:31,,,,,,,595.0,593.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001809,2024-08-19 10:42:31,,,,,,,595.0,593.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3001819,2024-08-19 10:42:31,319.0,595.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3001939,2024-08-19 10:42:31,,,89.0,92.0,154.0,181.0,,,,,105.0,127.0,137.0,127.0,118.0,150.0,111.0,162.0,135.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001939,2024-08-19 10:42:31,,,89.0,92.0,154.0,181.0,,,,,105.0,127.0,137.0,127.0,118.0,150.0,111.0,162.0,135.0,163.0,,,,2,no,yes,9.0,0.0,72.5,,,
3001999,2024-08-19 10:42:31,,,,,,,,,,,,,,,,,,,,,296.0,,,2,no,yes,9.0,0.0,72.5,,,
3002019,2024-08-19 10:42:31,,,88.0,92.0,151.0,180.0,,,,,104.0,126.0,135.0,127.0,115.0,148.0,109.0,158.0,132.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3002019,2024-08-19 10:42:31,,,88.0,92.0,151.0,180.0,,,,,104.0,126.0,135.0,127.0,115.0,148.0,109.0,158.0,132.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
3002299,2024-08-19 10:42:32,,,,,,,315.0,296.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002299,2024-08-19 10:42:32,,,,,,,315.0,296.0,313.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002309,2024-08-19 10:42:32,,,,,,,595.0,612.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002309,2024-08-19 10:42:32,,,,,,,595.0,612.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002309,2024-08-19 10:42:32,,,,,,,595.0,612.0,596.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002319,2024-08-19 10:42:32,313.0,600.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3002659,2024-08-19 10:42:32,,,96.0,83.0,164.0,177.0,,,,,112.0,119.0,144.0,118.0,128.0,141.0,119.0,156.0,143.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3002659,2024-08-19 10:42:32,,,96.0,83.0,164.0,177.0,,,,,112.0,119.0,144.0,118.0,128.0,141.0,119.0,156.0,143.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3002699,2024-08-19 10:42:32,,,,,,,,,,,,,,,,,,,,,307.0,,,2,no,yes,9.0,0.0,72.5,,,
3002799,2024-08-19 10:42:32,,,,,,,315.0,296.0,327.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002799,2024-08-19 10:42:32,,,,,,,315.0,296.0,327.0,327.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002809,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002809,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
